variant,episode,epsilon,moves,return,won,replay_size,loss,rolling_success_100
basic_dqn,905,0.38657,6,5.0,True,8000,6.334572390187532e-06,0.98
basic_dqn,906,0.38589,9,2.0,True,8000,1.1621159501373768e-05,0.98
basic_dqn,907,0.38521,8,3.0,True,8000,2.2590991193283116e-06,0.98
basic_dqn,908,0.38454,1,10.0,True,8000,4.713798261946067e-06,0.98
basic_dqn,909,0.38386,4,7.0,True,8000,9.518988008494489e-06,0.98
basic_dqn,910,0.38318,1,-10.0,False,8000,6.858837878098711e-06,0.97
basic_dqn,911,0.3825,8,3.0,True,8000,3.1832087188377045e-06,0.97
basic_dqn,912,0.38182,20,-9.0,True,8000,2.489237431291258e-06,0.97
basic_dqn,913,0.38114,1,10.0,True,8000,2.6339066607761197e-06,0.97
basic_dqn,914,0.38046,3,8.0,True,8000,2.7381486233934993e-06,0.97
basic_dqn,915,0.37979,4,7.0,True,8000,5.518677426152863e-06,0.97
basic_dqn,916,0.37911,5,6.0,True,8000,4.380480277177412e-06,0.97
basic_dqn,917,0.37843,4,7.0,True,8000,1.890210114652291e-06,0.97
basic_dqn,918,0.37775,8,3.0,True,8000,6.586152721865801e-06,0.97
basic_dqn,919,0.37707,10,1.0,True,8000,1.680441300777602e-06,0.97
basic_dqn,920,0.37639,8,3.0,True,8000,9.82775236479938e-06,0.97
basic_dqn,921,0.37571,8,3.0,True,8000,3.6094993447477464e-06,0.97
basic_dqn,922,0.37504,7,4.0,True,8000,6.072250471333973e-06,0.97
basic_dqn,923,0.37436,7,4.0,True,8000,7.134865882107988e-06,0.97
basic_dqn,924,0.37368,15,-4.0,True,8000,9.91405249806121e-06,0.97
basic_dqn,925,0.373,2,9.0,True,8000,6.579579803656088e-06,0.97
basic_dqn,926,0.37232,7,4.0,True,8000,1.2941658269483014e-06,0.97
basic_dqn,927,0.37164,15,-4.0,True,8000,5.031375167163787e-06,0.97
basic_dqn,928,0.37096,1,10.0,True,8000,3.8437060538853984e-06,0.97
basic_dqn,929,0.37029,5,6.0,True,8000,4.1175976548402105e-06,0.97
basic_dqn,930,0.36961,3,8.0,True,8000,2.082871787933982e-06,0.97
basic_dqn,931,0.36893,15,-4.0,True,8000,1.1273355084995274e-06,0.97
basic_dqn,932,0.36825,1,10.0,True,8000,2.0416446204762906e-06,0.97
basic_dqn,933,0.36757,10,1.0,True,8000,3.948742232751101e-06,0.97
basic_dqn,934,0.36689,21,-10.0,True,8000,5.0931571422552224e-06,0.97
basic_dqn,935,0.36621,10,1.0,True,8000,2.15884720091708e-05,0.97
basic_dqn,936,0.36554,14,-3.0,True,8000,3.432460653129965e-05,0.97
basic_dqn,937,0.36486,11,0.0,True,8000,4.497119880397804e-05,0.97
basic_dqn,938,0.36418,10,1.0,True,8000,2.457475602568593e-05,0.97
basic_dqn,939,0.3635,3,8.0,True,8000,6.152537389425561e-05,0.97
basic_dqn,940,0.36282,3,-12.0,False,8000,9.998391033150256e-05,0.97
basic_dqn,941,0.36214,9,2.0,True,8000,5.277505624690093e-05,0.97
basic_dqn,942,0.36146,15,-4.0,True,8000,8.045150025282055e-05,0.97
basic_dqn,943,0.36079,7,4.0,True,8000,0.00020073216001037508,0.97
basic_dqn,944,0.36011,11,0.0,True,8000,0.00025674476637504995,0.97
basic_dqn,945,0.35943,3,8.0,True,8000,0.0003489211085252464,0.97
basic_dqn,946,0.35875,6,5.0,True,8000,0.00025549717247486115,0.97
basic_dqn,947,0.35807,7,4.0,True,8000,0.00038316991413012147,0.97
basic_dqn,948,0.35739,2,9.0,True,8000,0.0004303455352783203,0.97
basic_dqn,949,0.35671,4,7.0,True,8000,0.00029087107395753264,0.97
basic_dqn,950,0.35604,5,6.0,True,8000,0.00011772748257499188,0.97
basic_dqn,951,0.35536,8,3.0,True,8000,0.0002514576481189579,0.97
basic_dqn,952,0.35468,4,7.0,True,8000,0.0001298385759582743,0.97
basic_dqn,953,0.354,2,9.0,True,8000,0.00015402896679006517,0.97
basic_dqn,954,0.35332,6,5.0,True,8000,0.0004940992803312838,0.97
basic_dqn,955,0.35264,6,5.0,True,8000,0.0004243429284542799,0.97
basic_dqn,956,0.35196,7,4.0,True,8000,0.0008369092247448862,0.97
basic_dqn,957,0.35129,3,8.0,True,8000,0.0015584302600473166,0.97
basic_dqn,958,0.35061,16,-5.0,True,8000,0.002140599302947521,0.97
basic_dqn,959,0.34993,3,8.0,True,8000,0.002494566375389695,0.97
basic_dqn,960,0.34925,14,-3.0,True,8000,0.005999588407576084,0.97
basic_dqn,961,0.34857,3,8.0,True,8000,0.003081976668909192,0.97
basic_dqn,962,0.34789,1,10.0,True,8000,0.0026577357202768326,0.97
basic_dqn,963,0.34721,5,6.0,True,8000,0.003488929243758321,0.97
basic_dqn,964,0.34654,8,3.0,True,8000,0.00394532922655344,0.97
basic_dqn,965,0.34586,15,-4.0,True,8000,0.009493065066635609,0.97
basic_dqn,966,0.34518,8,3.0,True,8000,0.024968907237052917,0.97
basic_dqn,967,0.3445,9,2.0,True,8000,0.006598909851163626,0.97
basic_dqn,968,0.34382,4,7.0,True,8000,0.019836198538541794,0.97
basic_dqn,969,0.34314,6,5.0,True,8000,0.016761112958192825,0.97
basic_dqn,970,0.34246,10,1.0,True,8000,0.028761716559529305,0.97
basic_dqn,971,0.34179,6,5.0,True,8000,0.017254963517189026,0.97
basic_dqn,972,0.34111,12,-1.0,True,8000,0.04183584079146385,0.97
basic_dqn,973,0.34043,2,9.0,True,8000,0.018941719084978104,0.97
basic_dqn,974,0.33975,5,6.0,True,8000,0.016077741980552673,0.97
basic_dqn,975,0.33907,15,-4.0,True,8000,0.05562930554151535,0.97
basic_dqn,976,0.33839,11,0.0,True,8000,0.028140008449554443,0.97
basic_dqn,977,0.33771,3,8.0,True,8000,0.04972463846206665,0.97
basic_dqn,978,0.33704,15,-4.0,True,8000,0.089213527739048,0.97
basic_dqn,979,0.33636,10,1.0,True,8000,0.04741782322525978,0.97
basic_dqn,980,0.33568,11,0.0,True,8000,0.13834145665168762,0.97
basic_dqn,981,0.335,2,9.0,True,8000,0.07491161674261093,0.97
basic_dqn,982,0.33432,6,5.0,True,8000,0.06727587431669235,0.97
basic_dqn,983,0.33364,13,-2.0,True,8000,0.21419665217399597,0.97
basic_dqn,984,0.33296,5,6.0,True,8000,0.20550531148910522,0.97
basic_dqn,985,0.33229,1,10.0,True,8000,0.35269078612327576,0.98
basic_dqn,986,0.33161,5,6.0,True,8000,0.5694888234138489,0.98
basic_dqn,987,0.33093,3,8.0,True,8000,0.3448893427848816,0.98
basic_dqn,988,0.33025,8,3.0,True,8000,0.1510067880153656,0.98
basic_dqn,989,0.32957,13,-2.0,True,8000,0.8072163462638855,0.98
basic_dqn,990,0.32889,3,8.0,True,8000,0.3385795056819916,0.98
basic_dqn,991,0.32821,8,3.0,True,8000,0.36282646656036377,0.98
basic_dqn,992,0.32754,7,4.0,True,8000,0.4176701307296753,0.98
basic_dqn,993,0.32686,1,10.0,True,8000,0.4963960647583008,0.98
basic_dqn,994,0.32618,8,3.0,True,8000,0.10026219487190247,0.98
basic_dqn,995,0.3255,10,1.0,True,8000,0.5446787476539612,0.98
basic_dqn,996,0.32482,7,4.0,True,8000,0.3536003530025482,0.98
basic_dqn,997,0.32414,6,5.0,True,8000,0.1421211212873459,0.98
basic_dqn,998,0.32346,15,-4.0,True,8000,0.5855292677879333,0.98
basic_dqn,999,0.32279,18,-7.0,True,8000,0.32565203309059143,0.98
basic_dqn,1000,0.32211,4,7.0,True,8000,0.6082431077957153,0.98
basic_dqn,1001,0.32143,1,10.0,True,8000,0.41581302881240845,0.98
basic_dqn,1002,0.32075,3,-12.0,False,8000,0.5712610483169556,0.97
basic_dqn,1003,0.32007,10,1.0,True,8000,0.27903100848197937,0.97
basic_dqn,1004,0.31939,6,5.0,True,8000,0.16546227037906647,0.97
basic_dqn,1005,0.31871,9,2.0,True,8000,0.37069499492645264,0.97
basic_dqn,1006,0.31804,7,4.0,True,8000,0.30729568004608154,0.97
basic_dqn,1007,0.31736,5,6.0,True,8000,0.1598997861146927,0.97
basic_dqn,1008,0.31668,10,1.0,True,8000,0.15747308731079102,0.97
basic_dqn,1009,0.316,4,7.0,True,8000,0.3139859139919281,0.97
basic_dqn,1010,0.31532,6,5.0,True,8000,0.40503990650177,0.98
basic_dqn,1011,0.31464,8,3.0,True,8000,0.34562599658966064,0.98
basic_dqn,1012,0.31396,6,5.0,True,8000,0.14008168876171112,0.98
basic_dqn,1013,0.31329,6,5.0,True,8000,0.2085607498884201,0.98
basic_dqn,1014,0.31261,16,-5.0,True,8000,0.21834516525268555,0.98
basic_dqn,1015,0.31193,3,8.0,True,8000,0.11447073519229889,0.98
basic_dqn,1016,0.31125,6,5.0,True,8000,0.15163151919841766,0.98
basic_dqn,1017,0.31057,11,0.0,True,8000,0.3619619905948639,0.98
basic_dqn,1018,0.30989,7,4.0,True,8000,0.3249572217464447,0.98
basic_dqn,1019,0.30921,1,10.0,True,8000,0.37357357144355774,0.98
basic_dqn,1020,0.30854,6,5.0,True,8000,0.21647080779075623,0.98
basic_dqn,1021,0.30786,9,2.0,True,8000,0.16403011977672577,0.98
basic_dqn,1022,0.30718,10,1.0,True,8000,0.3329951763153076,0.98
basic_dqn,1023,0.3065,7,4.0,True,8000,0.3456710875034332,0.98
basic_dqn,1024,0.30582,2,9.0,True,8000,0.182857483625412,0.98
basic_dqn,1025,0.30514,16,-5.0,True,8000,0.14781172573566437,0.98
basic_dqn,1026,0.30446,1,10.0,True,8000,0.20163723826408386,0.98
basic_dqn,1027,0.30379,3,8.0,True,8000,0.17666783928871155,0.98
basic_dqn,1028,0.30311,5,6.0,True,8000,0.26357463002204895,0.98
basic_dqn,1029,0.30243,8,3.0,True,8000,0.11062560975551605,0.98
basic_dqn,1030,0.30175,7,4.0,True,8000,0.039859749376773834,0.98
basic_dqn,1031,0.30107,3,8.0,True,8000,0.05314527451992035,0.98
basic_dqn,1032,0.30039,3,8.0,True,8000,0.08196846395730972,0.98
basic_dqn,1033,0.29971,4,7.0,True,8000,0.10611259192228317,0.98
basic_dqn,1034,0.29904,6,5.0,True,8000,0.13546985387802124,0.98
basic_dqn,1035,0.29836,9,2.0,True,8000,0.07784625142812729,0.98
basic_dqn,1036,0.29768,6,5.0,True,8000,0.03474806994199753,0.98
basic_dqn,1037,0.297,4,7.0,True,8000,0.04317858815193176,0.98
basic_dqn,1038,0.29632,7,4.0,True,8000,0.11991225928068161,0.98
basic_dqn,1039,0.29564,9,2.0,True,8000,0.1949751079082489,0.98
basic_dqn,1040,0.29496,8,3.0,True,8000,0.1123007982969284,0.99
basic_dqn,1041,0.29429,4,7.0,True,8000,0.06758387386798859,0.99
basic_dqn,1042,0.29361,7,4.0,True,8000,0.09939588606357574,0.99
basic_dqn,1043,0.29293,4,7.0,True,8000,0.16331879794597626,0.99
basic_dqn,1044,0.29225,8,3.0,True,8000,0.20325317978858948,0.99
basic_dqn,1045,0.29157,1,10.0,True,8000,0.225992813706398,0.99
basic_dqn,1046,0.29089,3,8.0,True,8000,0.14256387948989868,0.99
basic_dqn,1047,0.29021,7,4.0,True,8000,0.07028955966234207,0.99
basic_dqn,1048,0.28954,8,3.0,True,8000,0.07893317937850952,0.99
basic_dqn,1049,0.28886,2,9.0,True,8000,0.08709181845188141,0.99
basic_dqn,1050,0.28818,3,-12.0,False,8000,0.1380632221698761,0.98
basic_dqn,1051,0.2875,8,3.0,True,8000,0.17753097414970398,0.98
basic_dqn,1052,0.28682,14,-3.0,True,8000,0.03947673365473747,0.98
basic_dqn,1053,0.28614,5,6.0,True,8000,0.034846723079681396,0.98
basic_dqn,1054,0.28546,3,8.0,True,8000,0.07058685272932053,0.98
basic_dqn,1055,0.28479,1,10.0,True,8000,0.06956730037927628,0.98
basic_dqn,1056,0.28411,5,6.0,True,8000,0.06858957558870316,0.98
basic_dqn,1057,0.28343,8,3.0,True,8000,0.05638079717755318,0.98
basic_dqn,1058,0.28275,8,3.0,True,8000,0.05663676559925079,0.98
basic_dqn,1059,0.28207,12,-1.0,True,8000,0.05598964914679527,0.98
basic_dqn,1060,0.28139,5,6.0,True,8000,0.11236274242401123,0.98
basic_dqn,1061,0.28071,2,9.0,True,8000,0.09319233149290085,0.98
basic_dqn,1062,0.28004,5,6.0,True,8000,0.17590194940567017,0.98
basic_dqn,1063,0.27936,6,5.0,True,8000,0.07917112857103348,0.98
basic_dqn,1064,0.27868,3,8.0,True,8000,0.07221076637506485,0.98
basic_dqn,1065,0.278,9,2.0,True,8000,0.05283176898956299,0.98
basic_dqn,1066,0.27732,9,2.0,True,8000,0.11247024685144424,0.98
basic_dqn,1067,0.27664,14,-3.0,True,8000,0.04100753366947174,0.98
basic_dqn,1068,0.27596,7,4.0,True,8000,0.022834930568933487,0.98
basic_dqn,1069,0.27529,6,5.0,True,8000,0.04734162241220474,0.98
basic_dqn,1070,0.27461,7,4.0,True,8000,0.08425641804933548,0.98
basic_dqn,1071,0.27393,1,10.0,True,8000,0.07163353264331818,0.98
basic_dqn,1072,0.27325,7,4.0,True,8000,0.04561812803149223,0.98
basic_dqn,1073,0.27257,7,4.0,True,8000,0.011094285175204277,0.98
basic_dqn,1074,0.27189,10,1.0,True,8000,0.029679857194423676,0.98
basic_dqn,1075,0.27121,2,9.0,True,8000,0.02935098670423031,0.98
basic_dqn,1076,0.27054,8,3.0,True,8000,0.036909449845552444,0.98
basic_dqn,1077,0.26986,4,7.0,True,8000,0.03548699617385864,0.98
basic_dqn,1078,0.26918,9,2.0,True,8000,0.011857382953166962,0.98
basic_dqn,1079,0.2685,7,4.0,True,8000,0.021802065894007683,0.98
basic_dqn,1080,0.26782,12,-1.0,True,8000,0.025183357298374176,0.98
basic_dqn,1081,0.26714,6,5.0,True,8000,0.012403619475662708,0.98
basic_dqn,1082,0.26646,18,-7.0,True,8000,0.01075794268399477,0.98
basic_dqn,1083,0.26579,12,-1.0,True,8000,0.008867407217621803,0.98
basic_dqn,1084,0.26511,2,9.0,True,8000,0.009013304486870766,0.98
basic_dqn,1085,0.26443,5,6.0,True,8000,0.0036353985778987408,0.98
basic_dqn,1086,0.26375,3,8.0,True,8000,0.003626925637945533,0.98
basic_dqn,1087,0.26307,5,6.0,True,8000,0.0054411212913692,0.98
basic_dqn,1088,0.26239,7,4.0,True,8000,0.008409714326262474,0.98
basic_dqn,1089,0.26171,1,10.0,True,8000,0.010531715117394924,0.98
basic_dqn,1090,0.26104,7,4.0,True,8000,0.008399313315749168,0.98
basic_dqn,1091,0.26036,12,-1.0,True,8000,0.002209943253546953,0.98
basic_dqn,1092,0.25968,7,4.0,True,8000,0.005535269156098366,0.98
basic_dqn,1093,0.259,7,4.0,True,8000,0.00901158805936575,0.98
basic_dqn,1094,0.25832,5,6.0,True,8000,0.005436467006802559,0.98
basic_dqn,1095,0.25764,7,4.0,True,8000,0.003426741110160947,0.98
basic_dqn,1096,0.25696,7,4.0,True,8000,0.0030916384421288967,0.98
basic_dqn,1097,0.25629,5,6.0,True,8000,0.00547961238771677,0.98
basic_dqn,1098,0.25561,7,4.0,True,8000,0.005597291048616171,0.98
basic_dqn,1099,0.25493,3,8.0,True,8000,0.00483244564384222,0.98
basic_dqn,1100,0.25425,7,4.0,True,8000,0.00321049802005291,0.98
basic_dqn,1101,0.25357,1,10.0,True,8000,0.002436004811897874,0.98
basic_dqn,1102,0.25289,9,2.0,True,8000,0.0023028552532196045,0.99
basic_dqn,1103,0.25221,3,8.0,True,8000,0.0031615798361599445,0.99
basic_dqn,1104,0.25154,1,10.0,True,8000,0.0035592506173998117,0.99
basic_dqn,1105,0.25086,9,2.0,True,8000,0.0044103339314460754,0.99
basic_dqn,1106,0.25018,9,2.0,True,8000,0.0013534965692088008,0.99
basic_dqn,1107,0.2495,10,1.0,True,8000,0.0025064374785870314,0.99
basic_dqn,1108,0.24882,7,4.0,True,8000,0.004066871479153633,0.99
basic_dqn,1109,0.24814,7,4.0,True,8000,0.004070467781275511,0.99
basic_dqn,1110,0.24746,8,3.0,True,8000,0.002017359249293804,0.99
basic_dqn,1111,0.24679,1,10.0,True,8000,0.0012880830327048898,0.99
basic_dqn,1112,0.24611,4,7.0,True,8000,0.001578218536451459,0.99
basic_dqn,1113,0.24543,12,-1.0,True,8000,0.004285789560526609,0.99
basic_dqn,1114,0.24475,6,5.0,True,8000,0.0029386766254901886,0.99
basic_dqn,1115,0.24407,2,9.0,True,8000,0.0027015728410333395,0.99
basic_dqn,1116,0.24339,5,6.0,True,8000,0.0014784985687583685,0.99
basic_dqn,1117,0.24271,10,1.0,True,8000,0.003613114356994629,0.99
basic_dqn,1118,0.24204,9,2.0,True,8000,0.0035016920883208513,0.99
basic_dqn,1119,0.24136,8,3.0,True,8000,0.00118654512334615,0.99
basic_dqn,1120,0.24068,1,10.0,True,8000,0.0010254328371956944,0.99
basic_dqn,1121,0.24,9,2.0,True,8000,0.004275034181773663,0.99
basic_dqn,1122,0.23932,3,8.0,True,8000,0.006193660665303469,0.99
basic_dqn,1123,0.23864,9,2.0,True,8000,0.003942099865525961,0.99
basic_dqn,1124,0.23796,6,5.0,True,8000,0.001893648412078619,0.99
basic_dqn,1125,0.23729,10,1.0,True,8000,0.005246380809694529,0.99
basic_dqn,1126,0.23661,7,4.0,True,8000,0.009864438325166702,0.99
basic_dqn,1127,0.23593,3,8.0,True,8000,0.009159617125988007,0.99
basic_dqn,1128,0.23525,4,7.0,True,8000,0.006782984361052513,0.99
basic_dqn,1129,0.23457,10,1.0,True,8000,0.004686980042606592,0.99
basic_dqn,1130,0.23389,9,2.0,True,8000,0.014004431664943695,0.99
basic_dqn,1131,0.23321,6,5.0,True,8000,0.007856287062168121,0.99
basic_dqn,1132,0.23254,6,5.0,True,8000,0.005317395552992821,0.99
basic_dqn,1133,0.23186,9,2.0,True,8000,0.007854080758988857,0.99
basic_dqn,1134,0.23118,4,7.0,True,8000,0.008043638430535793,0.99
basic_dqn,1135,0.2305,1,10.0,True,8000,0.008673066273331642,0.99
basic_dqn,1136,0.22982,13,-2.0,True,8000,0.003951837308704853,0.99
basic_dqn,1137,0.22914,6,5.0,True,8000,0.002422621939331293,0.99
basic_dqn,1138,0.22846,5,6.0,True,8000,0.004952399525791407,0.99
basic_dqn,1139,0.22779,3,8.0,True,8000,0.005392790772020817,0.99
basic_dqn,1140,0.22711,7,4.0,True,8000,0.0035676220431923866,0.99
basic_dqn,1141,0.22643,6,5.0,True,8000,0.002411325927823782,0.99
basic_dqn,1142,0.22575,8,3.0,True,8000,0.0018411454511806369,0.99
basic_dqn,1143,0.22507,6,5.0,True,8000,0.0035219043493270874,0.99
basic_dqn,1144,0.22439,3,8.0,True,8000,0.004652739502489567,0.99
basic_dqn,1145,0.22371,6,5.0,True,8000,0.004119899123907089,0.99
basic_dqn,1146,0.22304,10,1.0,True,8000,0.0009256823686882854,0.99
basic_dqn,1147,0.22236,9,2.0,True,8000,0.0027199299074709415,0.99
basic_dqn,1148,0.22168,8,3.0,True,8000,0.0019347458146512508,0.99
basic_dqn,1149,0.221,2,9.0,True,8000,0.0017065504798665643,0.99
basic_dqn,1150,0.22032,5,6.0,True,8000,0.0008213215041905642,1.0
basic_dqn,1151,0.21964,1,10.0,True,8000,0.0007627567392773926,1.0
basic_dqn,1152,0.21896,4,7.0,True,8000,0.0010523945093154907,1.0
basic_dqn,1153,0.21829,7,4.0,True,8000,0.0021850995253771544,1.0
basic_dqn,1154,0.21761,4,7.0,True,8000,0.0024140242021530867,1.0
basic_dqn,1155,0.21693,9,2.0,True,8000,0.0016732275253161788,1.0
basic_dqn,1156,0.21625,6,5.0,True,8000,0.0008692474802955985,1.0
basic_dqn,1157,0.21557,4,7.0,True,8000,0.0019142827950417995,1.0
basic_dqn,1158,0.21489,6,5.0,True,8000,0.0028170826844871044,1.0
basic_dqn,1159,0.21421,6,5.0,True,8000,0.0020898678340017796,1.0
basic_dqn,1160,0.21354,8,3.0,True,8000,0.0009348534513264894,1.0
basic_dqn,1161,0.21286,10,1.0,True,8000,0.0016054809093475342,1.0
basic_dqn,1162,0.21218,5,6.0,True,8000,0.0027658366598188877,1.0
basic_dqn,1163,0.2115,6,5.0,True,8000,0.0012787997256964445,1.0
basic_dqn,1164,0.21082,3,8.0,True,8000,0.0010180185781791806,1.0
basic_dqn,1165,0.21014,4,7.0,True,8000,0.00039640761679038405,1.0
basic_dqn,1166,0.20946,6,5.0,True,8000,0.0009164587827399373,1.0
basic_dqn,1167,0.20879,7,4.0,True,8000,0.0012830334017053246,1.0
basic_dqn,1168,0.20811,21,-10.0,True,8000,0.0014064899878576398,1.0
basic_dqn,1169,0.20743,5,6.0,True,8000,0.0022776531986892223,1.0
basic_dqn,1170,0.20675,6,5.0,True,8000,0.002056571189314127,1.0
basic_dqn,1171,0.20607,3,8.0,True,8000,0.0016862249467521906,1.0
basic_dqn,1172,0.20539,3,8.0,True,8000,0.0012305835261940956,1.0
basic_dqn,1173,0.20471,1,10.0,True,8000,0.0009471024386584759,1.0
basic_dqn,1174,0.20404,1,10.0,True,8000,0.0011011050082743168,1.0
basic_dqn,1175,0.20336,5,6.0,True,8000,0.0022814220283180475,1.0
basic_dqn,1176,0.20268,5,6.0,True,8000,0.004451972898095846,1.0
basic_dqn,1177,0.202,3,8.0,True,8000,0.0030240982305258512,1.0
basic_dqn,1178,0.20132,6,5.0,True,8000,0.0028718833345919847,1.0
basic_dqn,1179,0.20064,8,3.0,True,8000,0.001687477109953761,1.0
basic_dqn,1180,0.19996,9,2.0,True,8000,0.0065800766460597515,1.0
basic_dqn,1181,0.19929,5,6.0,True,8000,0.0069058556109666824,1.0
basic_dqn,1182,0.19861,6,5.0,True,8000,0.0022744887974113226,1.0
basic_dqn,1183,0.19793,6,5.0,True,8000,0.002488966565579176,1.0
basic_dqn,1184,0.19725,2,9.0,True,8000,0.0037391227670013905,1.0
basic_dqn,1185,0.19657,3,8.0,True,8000,0.003920664079487324,1.0
basic_dqn,1186,0.19589,6,5.0,True,8000,0.0042227404192090034,1.0
basic_dqn,1187,0.19521,3,8.0,True,8000,0.005037214141339064,1.0
basic_dqn,1188,0.19454,9,2.0,True,8000,0.001170651987195015,1.0
basic_dqn,1189,0.19386,7,4.0,True,8000,0.003911411855369806,1.0
basic_dqn,1190,0.19318,7,4.0,True,8000,0.006442621815949678,1.0
basic_dqn,1191,0.1925,11,0.0,True,8000,0.0013719164999201894,1.0
basic_dqn,1192,0.19182,6,5.0,True,8000,0.0024658055044710636,1.0
basic_dqn,1193,0.19114,9,2.0,True,8000,0.004729530308395624,1.0
basic_dqn,1194,0.19046,5,6.0,True,8000,0.0027908848132938147,1.0
basic_dqn,1195,0.18979,4,7.0,True,8000,0.0024679633788764477,1.0
basic_dqn,1196,0.18911,1,10.0,True,8000,0.0018583312630653381,1.0
basic_dqn,1197,0.18843,1,10.0,True,8000,0.0017629893263801932,1.0
basic_dqn,1198,0.18775,3,8.0,True,8000,0.0025469306856393814,1.0
basic_dqn,1199,0.18707,3,8.0,True,8000,0.003991632256656885,1.0
basic_dqn,1200,0.18639,6,5.0,True,8000,0.008295592851936817,1.0
basic_dqn,1201,0.18571,9,2.0,True,8000,0.004145599901676178,1.0
basic_dqn,1202,0.18504,7,4.0,True,8000,0.0037002400495111942,1.0
basic_dqn,1203,0.18436,5,6.0,True,8000,0.00858678575605154,1.0
basic_dqn,1204,0.18368,7,4.0,True,8000,0.01316544134169817,1.0
basic_dqn,1205,0.183,3,8.0,True,8000,0.010770546272397041,1.0
basic_dqn,1206,0.18232,9,2.0,True,8000,0.004709113389253616,1.0
basic_dqn,1207,0.18164,7,4.0,True,8000,0.01563824899494648,1.0
basic_dqn,1208,0.18096,1,10.0,True,8000,0.018497737124562263,1.0
basic_dqn,1209,0.18029,7,4.0,True,8000,0.019111037254333496,1.0
basic_dqn,1210,0.17961,1,10.0,True,8000,0.013089834712445736,1.0
basic_dqn,1211,0.17893,1,10.0,True,8000,0.01086664479225874,1.0
basic_dqn,1212,0.17825,1,10.0,True,8000,0.009246556088328362,1.0
basic_dqn,1213,0.17757,6,5.0,True,8000,0.0038860233034938574,1.0
basic_dqn,1214,0.17689,6,5.0,True,8000,0.011473609134554863,1.0
basic_dqn,1215,0.17621,7,4.0,True,8000,0.02109082043170929,1.0
basic_dqn,1216,0.17554,1,10.0,True,8000,0.019939035177230835,1.0
basic_dqn,1217,0.17486,8,3.0,True,8000,0.006204776931554079,1.0
basic_dqn,1218,0.17418,1,10.0,True,8000,0.005325935781002045,1.0
basic_dqn,1219,0.1735,8,3.0,True,8000,0.019910937175154686,1.0
basic_dqn,1220,0.17282,7,4.0,True,8000,0.017764825373888016,1.0
basic_dqn,1221,0.17214,4,7.0,True,8000,0.010839942842721939,1.0
basic_dqn,1222,0.17146,5,6.0,True,8000,0.0035864999517798424,1.0
basic_dqn,1223,0.17079,4,7.0,True,8000,0.0035524428822100163,1.0
basic_dqn,1224,0.17011,6,5.0,True,8000,0.009242342785000801,1.0
basic_dqn,1225,0.16943,8,3.0,True,8000,0.008038192987442017,1.0
basic_dqn,1226,0.16875,1,10.0,True,8000,0.007762603461742401,1.0
basic_dqn,1227,0.16807,2,9.0,True,8000,0.005897737108170986,1.0
basic_dqn,1228,0.16739,8,3.0,True,8000,0.002207663608714938,1.0
basic_dqn,1229,0.16671,2,9.0,True,8000,0.0026909224689006805,1.0
basic_dqn,1230,0.16604,7,4.0,True,8000,0.008800812065601349,1.0
basic_dqn,1231,0.16536,7,4.0,True,8000,0.009291883558034897,1.0
basic_dqn,1232,0.16468,3,8.0,True,8000,0.006317320745438337,1.0
basic_dqn,1233,0.164,7,4.0,True,8000,0.003932038322091103,1.0
basic_dqn,1234,0.16332,4,7.0,True,8000,0.009269327856600285,1.0
basic_dqn,1235,0.16264,2,9.0,True,8000,0.01694692298769951,1.0
basic_dqn,1236,0.16196,8,3.0,True,8000,0.014122738502919674,1.0
basic_dqn,1237,0.16129,2,9.0,True,8000,0.012023981660604477,1.0
basic_dqn,1238,0.16061,3,8.0,True,8000,0.01591198891401291,1.0
basic_dqn,1239,0.15993,8,3.0,True,8000,0.013737114146351814,1.0
basic_dqn,1240,0.15925,1,10.0,True,8000,0.018099546432495117,1.0
basic_dqn,1241,0.15857,4,7.0,True,8000,0.0302678644657135,1.0
basic_dqn,1242,0.15789,8,3.0,True,8000,0.022228015586733818,1.0
basic_dqn,1243,0.15721,8,3.0,True,8000,0.014056592248380184,1.0
basic_dqn,1244,0.15654,6,5.0,True,8000,0.047120630741119385,1.0
basic_dqn,1245,0.15586,5,6.0,True,8000,0.03818504512310028,1.0
basic_dqn,1246,0.15518,2,9.0,True,8000,0.036639969795942307,1.0
basic_dqn,1247,0.1545,5,6.0,True,8000,0.03895820677280426,1.0
basic_dqn,1248,0.15382,8,3.0,True,8000,0.03349385783076286,1.0
basic_dqn,1249,0.15314,8,3.0,True,8000,0.14174430072307587,1.0
basic_dqn,1250,0.15246,5,6.0,True,8000,0.077069491147995,1.0
basic_dqn,1251,0.15179,6,5.0,True,8000,0.021665051579475403,1.0
basic_dqn,1252,0.15111,9,2.0,True,8000,0.08145095407962799,1.0
basic_dqn,1253,0.15043,5,6.0,True,8000,0.08530886471271515,1.0
basic_dqn,1254,0.14975,5,6.0,True,8000,0.04597523435950279,1.0
basic_dqn,1255,0.14907,6,5.0,True,8000,0.02987750805914402,1.0
basic_dqn,1256,0.14839,5,6.0,True,8000,0.047037892043590546,1.0
basic_dqn,1257,0.14771,4,7.0,True,8000,0.0803343802690506,1.0
basic_dqn,1258,0.14704,4,7.0,True,8000,0.13885849714279175,1.0
basic_dqn,1259,0.14636,7,4.0,True,8000,0.10340797156095505,1.0
